Year,Make,Model,Used/New,Price,ConsumerRating,ConsumerReviews,SellerType,SellerName,SellerRating,SellerReviews,StreetName,State,Zipcode,DealType,ComfortRating,InteriorDesignRating,PerformanceRating,ExteriorStylingRating,ReliabilityRating,ExteriorColor,InteriorColor,Drivetrain,MinMPG,MaxMPG,FuelType,Transmission,Engine,Mileage
2018,Ford,Explorer XLT,Used,30489 ,4.8,265,Dealer,EchoPark Automotive Salt Lake City Delivery Center,3,2,3638 South State St Salt Lake City,Utah,84115,8,4.9,4.8,4.8,4.9,4.8,Ruby Red Metallic Tinted Clearcoat,Ebony Black,Front-wheel Drive,17,24,Gasoline,6-Speed Automatic,2.3L I4 16V GDI DOHC Turbo,28357

2018,Ford,Explorer XLT,Used,32489 ,4.8,265,Dealer,EchoPark Automotive Salt Lake City Delivery Center,3,2,3638 South State St Salt Lake City,Utah,84115,8,4.9,4.8,4.8,4.9,4.8,Shadow Black,Ebony Black,Four-wheel Drive,16,22,Gasoline,6-Speed Automatic,3.5L V6 24V MPFI DOHC,33188

2021,Acura,RDX A-Spec,Used,37000 ,4.8,42,Dealer,TJ Chapman Auto LLC,4.2,65,2021 N Redwood Rd Salt Lake City,Utah,84116,0,4.9,4.9,4.7,4.9,4.8,Majestic Black Pearl,Red,All-wheel Drive,21,26,Gasoline,10-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,5188

2021,Acura,RDX A-Spec,Used,38000 ,4.8,42,Dealer,TJ Chapman Auto LLC,4.2,65,2021 N Redwood Rd Salt Lake City,Utah,84116,0,4.9,4.9,4.7,4.9,4.8,Apex Blue Pearl,Red,All-wheel Drive,21,26,Gasoline,10-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,12878

2018,Ford,Explorer XLT,Used,31672 ,4.8,265,Dealer,Hertz Cars Sales Layton,4.9,255,1573 N Main St Layton,Utah,84041,8,4.9,4.8,4.8,4.9,4.8,Magnetic,Ebony Black,Four-wheel Drive,16,22,Gasoline,6-Speed Automatic,3.5L V6 24V MPFI DOHC,47661

2021,Subaru,Forester Sport,Used,29500 ,4.9,109,Dealer,AutoSavvy Boise,4.6,96,1745 N Five Mile Rd Boise,Idaho,83713,0,4.9,4.9,4.9,4.8,4.9,Ice Silver Metallic,Gray,All-wheel Drive,26,33,Gasoline,Automatic CVT,2.5L H4 16V GDI DOHC,10859

2018,Subaru,Crosstrek 2.0i Premium,Used,31995 ,4.8,343,Dealer,Jennifer's Auto Sales & Service,4,43,15020 E Sprague Ave Spokane Valley,Washington,99216,5,4.8,4.8,4.6,4.9,4.9,Venetian Red Pearl,Black,All-wheel Drive,27,33,Gasoline,Automatic CVT,2.0L H4 16V GDI DOHC,30849

2018,Subaru,Crosstrek 2.0i Premium,Used,24561 ,4.8,343,Dealer,AutoNation Audi Volkswagen Spokane,4.6,176,10006 E Sprague Ave Spokane Valley,Washington,99206,8,4.8,4.8,4.6,4.9,4.9,Venetian Red Pearl,Black,All-wheel Drive,27,33,Gasoline,Automatic CVT,2.0L H4 16V GDI DOHC,86759

2018,Subaru,Crosstrek 2.0i Premium,Used,24921 ,4.8,343,Dealer,NW Group Auto Sales,1,1,2995 E Mullan Ave Post Falls,Idaho,83854,8,4.8,4.8,4.6,4.9,4.9,Crystal White Pearl,Black,All-wheel Drive,27,33,Gasoline,Automatic CVT,2.0L H4 16V GDI DOHC,61053

2016,BMW,435 Gran Coupe i xDrive,Used,30995 ,4.8,16,Dealer,Painless Autos,5,7,13285 NE 20th Street Bellevue,Washington,98005,8,4.6,4.9,4.9,5,5,White,Coral Red / Black,All-wheel Drive,20,30,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,65219

2016,BMW,435 Gran Coupe i xDrive,Used,30995 ,4.8,16,Dealer,Painless Autos,5,7,13285 NE 20th Street Bellevue,Washington,98005,5,4.6,4.9,4.9,5,5,Gray,Black,All-wheel Drive,20,30,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,63055

2019,Honda,Odyssey EX-L,Used,38347 ,4.6,133,Dealer,Norm Reeves Honda Superstore North Richland Hills,5,59,7551 Northeast Loop 820 North Richland Hills,Texas,76180,8,4.8,4.6,4.5,4.7,4.5,Modern Steel Metallic,Gray,Front-wheel Drive,19,28,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,64571

2016,Honda,Odyssey EX-L,Used,28999 ,4.7,100,Private,Darshan,4.7,1563,The Colony,Texas,75056,10,4.8,4.6,4.7,4.7,4.8,Gray,Beige,Front-wheel Drive,19,28,Gasoline Fuel,6-Speed A/T,248.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,56000

2020,Mercedes-Benz,GLC 300 Base,Used,43451 ,4.8,35,Dealer,Hendrick Volkswagen Frisco,4.7,205,5010 State Hwy 121 Frisco,Texas,75034,8,4.9,4.9,4.7,4.9,4.7,Black,Black,Rear-wheel Drive,22,29,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,34768

2019,Audi,Q5 2.0T Premium,Used,37300 ,4.7,42,Dealer,John Eagle Honda of Dallas,4.8,2054,5403 Lemmon Ave Dallas,Texas,75209,8,4.8,4.6,4.7,4.7,4.7,Florett Silver Metallic,Black,All-wheel Drive,22,27,Gasoline,7-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,26012

2014,BMW,428 i,Used,27741 ,4.8,61,Dealer,Accelerate Auto Group,4.3,6,5201 Grisham Dr Rowlett,Texas,75088,5,4.7,4.7,4.9,4.9,4.7,Glacier Silver Metallic,Black,Rear-wheel Drive,23,34,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,48531

2019,Volvo,XC60 T5 Momentum,Used,40782 ,4.9,82,Dealer,Gorges Volvo Cars,4.9,1911,17665 Burt Street Omaha,Nebraska,68118,8,5,4.9,4.9,4.9,4.9,Denim Blue,–,All-wheel Drive,20,27,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,10969

2019,Honda,Odyssey EX-L,Used,38900 ,4.6,133,Dealer,Honda of Olathe,4.8,721,1000 N Rogers Rd Olathe,Kansas,66062,8,4.8,4.6,4.5,4.7,4.5,Crystal Black Pearl,Mocha,Front-wheel Drive,19,28,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,32201

2019,Lincoln,MKZ Standard,Used,30691 ,4.9,32,Dealer,West Point Lincoln,4.7,112,11666 Katy Freeway Houston,Texas,77043,5,5,4.9,4.9,4.9,5,Magnetic Gray Metallic,Ebony,Front-wheel Drive,20,31,Gasoline,6-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,34686

2020,Subaru,Ascent Touring 7-Passenger,Used,31754 ,4.8,83,Dealer,RAVMOTORS of Crystal,4.7,192,5241 W Broadway Ave Minneapolis,Minnesota,55429,10,4.8,4.8,4.8,4.9,4.8,Crystal White Pearl,Java Brown,All-wheel Drive,20,26,Gasoline,Automatic CVT,2.4L H4 16V GDI DOHC Turbo,47226

2017,Land,Rover Range Rover Evoque SE Premium,Used,34555 ,4.3,42,Private,Jason,4.7,192,Hudson,Wisconsin,54016,10,4.4,4.6,4.2,4.7,4,Gray,Beige,Four-wheel Drive,21,29,Gasoline Fuel,Transmission w/Dual Shift Mode,240.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,39855

2022,Acura,MDX A-Spec,Acura Certified,58995 ,4.9,16,Dealer,Frank Leta Acura,4.6,383,11777 Tesson Ferry Rd Saint Louis,Missouri,63128,5,4.9,4.8,4.9,4.9,4.9,Performance Red Pearl,Ebony,All-wheel Drive,19,25,Gasoline,10-Speed Automatic,3.5L V6 24V GDI SOHC,12531

2022,Honda,Pilot EX-L,Used,41535 ,5,1,Dealer,Banner Ford,4.4,159,1943 N Causeway Blvd Mandeville,Louisiana,70471,10,5,5,5,5,5,Silver Metallic,Gray,Front-wheel Drive,20,27,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,15118

2019,Chevrolet,Impala Premier 2LZ,Used,26998 ,4.7,61,Dealer,Kunes Chevrolet Cadillac of Delavan,4.7,923,1231 E Geneva St Delavan,Wisconsin,53115,5,4.8,4.8,4.8,4.7,4.8,Black,–,Front-wheel Drive,19,28,Gasoline,6-Speed Automatic,3.6L V6 24V GDI DOHC,49372

2013,INFINITI,G37 x,Used,17300 ,4.7,131,Private,stan,4.7,923,Mount Prospect,Illinois,60056,0,4.6,4.5,4.8,4.7,4.8,Gray,Black,All-wheel Drive,18,25,Gasoline Fuel,7-Speed A/T,328.0HP 3.7L V6 Cylinder Engine Gasoline Fuel,66560

2017,Honda,Civic EX,Used,22004 ,4.8,743,Dealer,Toyota of Lincoln Park,4.2,380,1561 N Fremont St Chicago,Illinois,60642,8,4.7,4.7,4.8,4.8,4.8,Modern Steel Metallic,Black / Gray,Front-wheel Drive,31,40,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,35257

2017,Tesla,Model S 75,Used,47000 ,4.6,37,Private,Kenny,4.2,380,Gallatin,Tennessee,37066,8,4.7,4.4,4.9,4.7,4.5,Silver,White,Rear-wheel Drive,0,0,Electric Fuel System,A/T,382.0HP Electric Motor Electric Fuel System,84000

2021,Honda,Pilot Special Edition,Honda Certified,43296 ,4.8,63,Dealer,Ed Martin Honda,4.8,959,770 North Shadeland Avenue Indianapolis,Indiana,46219,8,4.9,4.7,4.8,4.7,4.8,Steel Sapphire Metallic,Gray,All-wheel Drive,19,26,Gasoline,Automatic,Regular Unleaded V-6 3.5 L/212,10563

2015,Jeep,Grand Cherokee SRT,Used,52884 ,4.8,296,Dealer,Preferred Automotive Group State Boulevard,4.9,223,615 E State Blvd Fort Wayne,Indiana,46805,5,4.9,4.8,4.8,4.9,4.7,Redline 2 Coat Pearl,Sepia / Black,Four-wheel Drive,13,19,Gasoline,8-Speed Automatic,6.4L V8 16V MPFI OHV,49870

2011,Ford,Explorer Limited,Used,12290 ,4.3,112,Dealer,Furthmiller Motors LLC,4.2,34,1219 State Road 8 Auburn,Indiana,46706,10,4.6,4.5,4.2,4.6,4.1,White,Beige,Front-wheel Drive,17,25,Gasoline,6-Speed Automatic,3.5L V6 24V MPFI DOHC,117401

2017,BMW,M240 i,Used,33900 ,4.7,20,Dealer,Marietta Auto Sales,4.3,1245,1666 Roswell Rd Marietta,Georgia,30062,10,4.5,4.4,4.9,4.8,4.8,Alpine White,Oyster/Black,Rear-wheel Drive,21,32,Gasoline,8-SPEED A/T,Straight 6 Cylinder Engine,60733

2020,Volvo,XC60 T5 Inscription,Used,41389 ,4.9,39,Dealer,EchoPark Automotive Knoxville Delivery Center,4,25,ONLINE ONLY Knoxville,Tennessee,37923,5,4.9,4.9,4.9,4.9,4.9,Onyx Black Metallic,Charcoal,Front-wheel Drive,22,29,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,36577

2018,Honda,Civic EX,Used,23739 ,4.8,546,Dealer,North Coast Auto Mall of Cleveland,4.8,2398,5700 Brookpark Rd Cleveland,Ohio,44129,8,4.7,4.7,4.8,4.9,4.8,Crystal Black Pearl,Black,Front-wheel Drive,31,40,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,32333

2020,BMW,X1 xDrive28i,Used,32893 ,4.8,13,Dealer,North Coast Auto Mall of Bedford,4.6,2411,333 Broadway Ave Bedford,Ohio,44146,8,4.7,4.9,5,4.8,4.9,Alpine White,Black,All-wheel Drive,23,31,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,39879

2020,BMW,X1 xDrive28i,Used,30693 ,4.8,13,Dealer,North Coast Auto Mall of Bedford,4.6,2411,333 Broadway Ave Bedford,Ohio,44146,8,4.7,4.9,5,4.8,4.9,Jet Black,Black,All-wheel Drive,23,31,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,50199

2019,Acura,ILX Premium & A-SPEC Packages,Used,23995 ,4.7,24,Dealer,BBS AUTO SALES,3.7,7,132 S Sutton Rd Fort Mill,South Carolina,29708,10,4.7,4.6,4.6,4.8,4.6,White,Red,Front-wheel Drive,24,34,Gasoline,8-Speed Automatic with Auto-Shift,2.4L I4 16V GDI DOHC,14940

2021,Chrysler,300 S,Used,30000 ,5,3,Dealer,Auto Boutique,4.8,1047,10100 Atlantic BLVD Jacksonville,Florida,32225,10,5,5,5,5,5,Gloss Black,Black,Rear-wheel Drive,19,30,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,19229

2017,Land,Rover Range Rover Sport 3.0L Supercharged HSE Dynamic,Used,53000 ,4.8,38,Private,Owais,3.6,67,Chantilly,Virginia,20152,10,4.9,4.8,4.9,4.9,4.7,White,Red,Four-wheel Drive,17,23,Gasoline Fuel,8-Speed A/T,380.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,55000

2019,BMW,Z4 sDrive30i,Used,46500 ,5,2,Dealer,BMW of Sterling,4.5,1031,21710 Auto World Cir Sterling,Virginia,20166,8,5,5,5,5,5,Metallic,Ivory White,Rear-wheel Drive,25,32,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,23504

2019,Honda,Civic Sport,Used,Not Priced,4.9,275,Dealer,Sterling Motorsport,3.6,14,9 Douglas Ct #101 Sterling,Virginia,20166,8,4.8,4.8,4.9,4.9,4.9,White Orchid Pearl,Black,Front-wheel Drive,30,36,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,30509

2016,Land,Rover Range Rover,Used,51000 ,4.8,29,Dealer,Alpha Motorsports Fredericksburg,4.6,1129,410 Hudgins Rd Fredericksburg,Virginia,22408,8,5,4.9,5,4.9,4.7,Santorini Black,Ebony / Ebony,Four-wheel Drive,14,19,Gasoline,8-Speed Automatic,5.0L V8 32V GDI DOHC Supercharged,54449

2011,Ford,F-150 Lariat,Used,18973 ,4.5,262,Dealer,Car Legends,4.5,68,3860 Jefferson Davis Hwy Stafford,Virginia,22554,8,4.7,4.5,4.5,4.6,4.5,Red,Black,Four-wheel Drive,14,19,E85 Flex Fuel,6-Speed Automatic,5.0L V8 32V MPFI DOHC Flexible Fuel,110111

2018,Mazda,CX-5 Grand Touring,Used,25549 ,4.8,270,Dealer,DARCARS Pre-Owned Fairfax,3.3,125,10620 Fairfax Blvd Fairfax,Virginia,22030,8,4.8,4.8,4.7,4.8,4.8,Jet Black Mica,Black,Front-wheel Drive,25,31,Gasoline,6-Speed Automatic,2.5L I4 16V GDI DOHC,66601

2018,Kia,Sportage LX,Used,18500 ,4.8,356,Dealer,Koons Kia,3.9,467,14208 Jefferson Davis Hwy Woodbridge,Virginia,22191,8,4.9,4.9,4.8,4.9,4.9,Black Cherry,Black,Front-wheel Drive,23,30,Gasoline,6-Speed Automatic,2.4L I4 16V GDI DOHC,79336

2017,Volkswagen,Tiguan Sport,Used,20000 ,4.8,94,Dealer,Faulkner Subaru of Mechanicsburg,4.7,336,6629 Carlisle Pike Mechanicsburg,Pennsylvania,17050,5,4.8,4.7,4.8,4.7,4.8,Reflex Silver Metallic,Charcoal Black,All-wheel Drive,20,24,Gasoline,Automatic,Intercooled Turbo Premium Unleaded I-4 2.0 L/121,87957

2017,Chrysler,300 S,Used,33558 ,4.7,68,Dealer,Keller Bros. Pre-Owned,4.9,268,2300 Cumberland St Lebanon,Pennsylvania,17042,0,4.8,4.7,4.8,4.7,4.7,Granite Crystal Clearcoat Metallic,Linen,Rear-wheel Drive,19,30,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,27054

2020,Tesla,Model X Performance,Used,122222 ,4.2,5,Private,Joey,4.9,268,Hollywood,Florida,33020,0,4.2,4,4.8,4.2,4.4,White,White,All-wheel Drive,80,77,Electric Fuel System,1-Speed A/T,Electric Motor Electric Fuel System,29918

2019,Subaru,Impreza 2.0i Premium,Used,4750 ,4.6,90,Dealer,AE of Miami,3.5,63,5700 NW 27th Ave Miami,Florida,33142,0,4.7,4.6,4.4,4.6,4.6,Ice Silver Metallic,Black,All-wheel Drive,28,36,Gasoline,Automatic CVT,2.0L H4 16V GDI DOHC,67792

2019,Jeep,Cherokee Latitude Plus,Used,27500 ,4.6,568,Dealer,MotorWorld Pre-Owned,4.7,1801,150 Motorworld Dr Wilkes-Barre,Pennsylvania,18702,10,4.8,4.7,4.5,4.7,4.6,Diamond Black,Black,Four-wheel Drive,21,29,Gasoline,9-Speed Automatic,2.4L I4 16V MPFI SOHC,21870

2019,Jeep,Cherokee Latitude Plus,Used,21795 ,4.6,568,Dealer,Lehighton Ford,4,14,54 Blakeslee Blvd Dr E Lehighton,Pennsylvania,18235,10,4.8,4.7,4.5,4.7,4.6,Granite Crystal Metallic Clearcoat,Black,Front-wheel Drive,22,31,Gasoline,9-SPEED A/T,4 Cylinder Engine,74832

2018,BMW,320 i xDrive,Used,25950 ,4.9,50,Dealer,CarShop Glen Mills,4.9,95,1021 Baltimore Pike Glen Mills,Pennsylvania,19342,5,4.9,4.8,4.9,4.8,5,Black Sapphire,Charcoal,All-wheel Drive,23,34,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,55001

2016,Porsche,Cayenne Base,Used,44998 ,4.8,39,Dealer,CarMax King of Prussia - Now offering Curbside Pickup,5,3,185 S Gulph Rd King of Prussia,Pennsylvania,19406,8,4.9,4.8,4.9,4.9,4.9,Black,Black,All-wheel Drive,19,24,Gasoline,8-Speed Automatic,3.6L V6 24V GDI DOHC,37979

2016,Nissan,Rogue SV,Used,19949 ,4.5,317,Dealer,CarShop Hatfield,4.7,516,2801 Bethlehem Pike Hatfield,Pennsylvania,19440,8,4.6,4.5,4.4,4.6,4.6,Pearl White,Charcoal,All-wheel Drive,25,32,Gasoline,Automatic CVT,2.5L I4 16V MPFI DOHC,60122

2014,Mercedes-Benz,E-Class E 350 4MATIC,Used,14500 ,4.8,176,Dealer,CG Luxury Autos,4.4,7,138 White Horse Pike Clementon,New Jersey,8021,0,4.9,4.8,4.8,4.9,4.8,Black,Black,All-wheel Drive,21,30,Gasoline,driver adaptive 7 speed automatic,V6 Cylinder Engine,92378

2012,BMW,X5 xDrive35i Premium,Used,12499 ,4.5,87,Dealer,Prestige Imports Auto Sales,3.7,54,654 W Bridge St Morrisville,Pennsylvania,19067,0,4.6,4.7,4.7,4.7,4.1,Black,Brown,All-wheel Drive,16,23,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,75012

2020,Hyundai,Santa Fe SEL 2.4,Used,30187 ,4.8,202,Dealer,DCH Brunswick Toyota,4.7,1643,1504 US Route 1 North Brunswick,New Jersey,8902,8,4.9,4.8,4.7,4.9,4.9,Portofino Gray,Black,All-wheel Drive,21,27,Gasoline,8-Speed Automatic,2.4L I4 16V GDI DOHC,42185

2020,Hyundai,Santa Fe SEL 2.4,Used,28959 ,4.8,202,Dealer,Sansone Rt 1 Auto Mall,4.1,365,90-100 Rt 1 North Avenel,New Jersey,7001,10,4.9,4.8,4.7,4.9,4.9,Machine Gray,Black / Beige,All-wheel Drive,21,27,Gasoline,8-Speed Automatic,2.4L I4 16V GDI DOHC,27088

2019,Mercedes-Benz,AMG E 63 S 4MATIC,Mercedes-Benz Certified,106999 ,5,2,Dealer,Ray Catena Mercedes Benz Freehold,4.7,738,4380 U.S. 9 Freehold,New Jersey,7728,5,5,5,5,5,5,Gray Metallic,Brown,All-wheel Drive,15,23,Gasoline,9-Speed Automatic,4.0L V8 32V GDI DOHC Twin Turbo,15113

2019,Mercedes-Benz,S-Class S 560 4MATIC,Used,71458 ,4.6,14,Dealer,DCH Montclair Acura,4.9,2448,100 Bloomfield Ave Verona,New Jersey,7044,10,5,4.8,4.4,4.7,4.3,Black,Brown,All-wheel Drive,17,27,Gasoline,9-Speed Automatic,4.0L V8 32V GDI DOHC Twin Turbo,18022

2020,Hyundai,Santa Fe SEL 2.4,Used,30716 ,4.8,202,Dealer,Lester Glenn Hyundai,4.9,4458,386 Rte 37 Toms River,New Jersey,8753,8,4.9,4.8,4.7,4.9,4.9,Symphony Silver,Espresso,All-wheel Drive,21,27,Gasoline,8-Speed Automatic,2.4L I4 16V GDI DOHC,26693

2020,Hyundai,Elantra SE,Used,17995 ,4.8,134,Dealer,Axis Motorcars,4.4,895,682 Garfield Ave Jersey City,New Jersey,7305,10,4.8,4.7,4.7,4.8,4.8,Quartz White Pearl,Beige,Front-wheel Drive,30,40,Gasoline,Automatic CVT,2.0L I4 16V MPFI DOHC,21368

2020,BMW,X3 M40i,Used,49995 ,4.9,51,Dealer,Automotive Avenues,4.7,1472,5011 Route 33/34 Wall Township,New Jersey,7727,8,5,4.9,4.9,4.9,4.9,Phytonic Blue Metallic,Cognac,All-wheel Drive,21,27,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,11970

2019,Volkswagen,Golf R 2.0T w/DCC & Navigation,Used,40500 ,4.8,16,Dealer,Volkswagen of Nanuet,4.3,65,6 Hutton Ave Nanuet,New York,10954,10,4.8,4.9,4.9,4.6,4.9,Indium Gray Metallic,Titan Black,All-wheel Drive,23,30,Gasoline,7-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,32143

